ms_number,cve_number
MS16-085, CVE-2016-3244 CVE-2016-3246 CVE-2016-3248 CVE-2016-3259 CVE-2016-3260 CVE-2016-3264 CVE-2016-3265 CVE-2016-3269 CVE-2016-3271 CVE-2016-3273 CVE-2016-3274 CVE-2016-3276 CVE-2016-3277
MS16-086, CVE-2016-3204
MS16-087, CVE-2016-3238 CVE-2016-3239
MS16-088, CVE-2016-3278 CVE-2016-3279 CVE-2016-3280 CVE-2016-3281 CVE-2016-3282 CVE-2016-3283 CVE-2016-3284
MS16-089, CVE-2016-3256
MS16-090, CVE-2016-3249 CVE-2016-3250 CVE-2016-3251 CVE-2016-3252 CVE-2016-3254 CVE-2016-3286
MS16-091, CVE-2016-3255
MS16-092, CVE-2016-3258 CVE-2016-3272
MS16-093, CVE-2016-4173 CVE-2016-4174 CVE-2016-4175 CVE-2016-4176 CVE-2016-4177 CVE-2016-4178 CVE-2016-4179 CVE-2016-4182 CVE-2016-4185 CVE-2016-4188 CVE-2016-4222 CVE-2016-4223 CVE-2016-4224 CVE-2016-4225 CVE-2016-4226 CVE-2016-4227 CVE-2016-4228 CVE-2016-4229 CVE-2016-4230 CVE-2016-4231 CVE-2016-4232 CVE-2016-4247 CVE-2016-4248 CVE-2016-4249
MS16-094, CVE-2016-3287
MS16-095, CVE-2016-3288 CVE-2016-3289 CVE-2016-3290 CVE-2016-3293 CVE-2016-3321 CVE-2016-3322 CVE-2016-3326 CVE-2016-3327 CVE-2016-3329
MS16-096, CVE-2016-3289 CVE-2016-3293 CVE-2016-3296 CVE-2016-3319 CVE-2016-3322 CVE-2016-3326 CVE-2016-3327 CVE-2016-3329
MS16-097, CVE-2016-3301 CVE-2016-3303 CVE-2016-3304
MS16-098, CVE-2016-3308 CVE-2016-3309 CVE-2016-3310 CVE-2016-3311
MS16-099, CVE-2016-3313 CVE-2016-3315 CVE-2016-3316 CVE-2016-3317 CVE-2016-3318
MS16-100, CVE-2016-3320
MS16-101, CVE-2016-3237 CVE-2016-3300
MS16-102, CVE-2016-3319
MS16-103, CVE-2016-3312
MS16-104, CVE-2016-3247 CVE-2016-3291 CVE-2016-3292 CVE-2016-3295 CVE-2016-3297 CVE-2016-3324 CVE-2016-3325 CVE-2016-3351 CVE-2016-3353 CVE-2016-3375
MS16-105, CVE-2016-3247 CVE-2016-3291 CVE-2016-3294 CVE-2016-3295 CVE-2016-3297 CVE-2016-3325 CVE-2016-3330 CVE-2016-3350 CVE-2016-3351 CVE-2016-3370 CVE-2016-3374 CVE-2016-3377
MS16-106, CVE-2016-3348 CVE-2016-3349 CVE-2016-3354 CVE-2016-3355 CVE-2016-3356
MS16-107, CVE-2016-0137 CVE-2016-0141 CVE-2016-3357 CVE-2016-3358 CVE-2016-3359 CVE-2016-3360 CVE-2016-3361 CVE-2016-3362 CVE-2016-3363 CVE-2016-3364 CVE-2016-3365 CVE-2016-3366 CVE-2016-3381
MS16-108, CVE-2016-0138 CVE-2016-3378 CVE-2016-3379
MS16-109, CVE-2016-3367
MS16-110, CVE-2016-3346 CVE-2016-3352 CVE-2016-3368 CVE-2016-3369
MS16-111, CVE-2016-3305 CVE-2016-3306 CVE-2016-3371 CVE-2016-3372 CVE-2016-3373
MS16-112, CVE-2016-3302
MS16-113, CVE-2016-3344
MS16-114, CVE-2016-3345
MS16-115, CVE-2016-3370 CVE-2016-3374
MS16-116, CVE-2016-3375
MS16-118, CVE-2016-3267 CVE-2016-3298 CVE-2016-3331 CVE-2016-3382 CVE-2016-3383 CVE-2016-3384 CVE-2016-3385 CVE-2016-3387 CVE-2016-3388 CVE-2016-3390 CVE-2016-3391
